;TNO_01;TNO_02;TNO_03;TNO_04;TNO_05;TNO_06;TNO_07;TNO_08;TNO_09;TNO_10;TNO_11;TNO_12;TNO_13;TNO_14;TNO_15;TNO_16
ENSG00000101384.12;1023;2135;1367;3005;2436;2159;753;2003;4438;4366;2769;1721;9205;6888;3882;1618
ENSG00000163162.8;1072;2975;1123;3095;2993;2846;1432;2446;2769;3293;3258;1984;4040;8068;4399;3971
ENSG00000080200.9;1610;3085;1578;2768;3222;3640;982;1997;5650;9549;2239;1668;5571;1017;2726;2448
ENSG00000221914.9;1340;3223;1876;2701;3317;3586;1825;2869;2847;3546;3452;3421;4303;1917;5674;3851
ENSG00000087191.12;2041;2479;1846;3288;3174;2531;1488;2147;2520;3222;2307;1941;5426;9568;3541;2226
ENSG00000140157.14;1549;3018;1695;2961;2596;3107;2386;3525;2730;3313;3741;3976;3425;1798;5326;4543
ENSG00000188994.12;908;3229;1498;3623;3991;4626;1098;1949;2672;3116;2275;2423;3897;6742;4347;3295
ENSG00000117614.9;1358;2374;1599;2803;2093;2113;1020;1991;3292;3176;2154;1725;5423;13223;3020;2323
ENSG00000037749.12;1572;3299;1923;2938;2788;3544;2358;2829;2723;2938;4139;3373;4334;1712;4896;4312
ENSG00000151067.21;763;1565;713;2768;1621;1965;2325;3644;1523;1687;6067;3756;2941;5382;7442;5511
ENSG00000108395.13;1652;3487;1747;3156;3778;2759;1729;2730;3152;3744;3314;2773;4933;2437;4203;4074
ENSG00000166912.16;1328;3442;1485;2917;1957;3677;783;1893;5801;6195;1512;1494;9655;3877;2096;1555
ENSG00000204580.13;2750;3100;2390;4827;3539;3038;425;498;4515;5293;837;463;10671;4073;1774;1468
ENSG00000119185.12;1497;2770;1698;3465;3275;3677;1101;2690;3083;4029;2491;2098;5008;4750;4513;3498
ENSG00000143149.12;1120;2866;2007;4047;3129;3483;1759;3406;2264;2472;4748;3174;4747;1609;5438;3372
ENSG00000171475.13;1137;2320;1420;3031;2722;2420;1455;2240;2175;3258;3294;2548;4272;7407;5758;4176
ENSG00000161547.16;1726;3615;1809;3234;4736;4474;1123;2578;3245;3445;2344;1701;4998;3865;3675;3063
ENSG00000090989.17;1347;3789;1726;3675;3034;3938;1229;2750;3962;4235;3388;2271;5634;2296;3565;2791
ENSG00000013288.8;1705;2945;1723;3520;2657;3251;1107;1713;2767;3793;2968;1929;6724;4334;4893;3597
ENSG00000170445.13;2131;2571;2014;3176;3240;2967;1582;2093;2630;3749;3163;2182;5048;4341;4881;3845
ENSG00000173559.12;1027;4023;1644;4113;3034;4217;1220;2275;3850;3720;1667;3075;4977;1493;4339;4931
ENSG00000101346.13;1504;2505;1692;3390;3447;2787;1344;1992;3244;3667;3094;2124;6289;4908;4527;3058
ENSG00000145725.19;1803;4506;1876;3795;3079;4653;1171;2537;4293;4533;2780;2635;5431;1175;3099;2171
ENSG00000175334.7;1743;2019;1769;3300;1846;2123;815;1587;2751;3074;1966;1284;6050;13988;2608;2597
ENSG00000099995.18;1649;2668;1555;3677;3085;2971;1310;2200;2894;3760;3722;1776;6894;2484;4619;4254
ENSG00000134371.12;1294;3703;1476;3022;2982;3634;1902;3182;3145;3207;3704;3238;4471;1811;4888;3819
ENSG00000167258.13;1514;3127;1423;3892;3369;3341;1673;2475;2920;4490;3130;2809;5300;2574;4058;3375
ENSG00000174243.9;2056;2964;2094;4257;3458;2952;1379;2255;3098;4425;2392;1531;6410;3409;3701;3041
ENSG00000171055.14;1385;3468;1523;2405;3035;2817;1254;2970;3227;3953;2602;2637;4645;6394;3876;3209
ENSG00000125875.13;1503;2870;1859;3283;2783;3070;1543;2323;2198;3263;3509;2693;4682;2518;5975;5322
ENSG00000174227.15;1575;2381;1645;3167;3025;2826;1633;2262;2890;3813;3298;2235;4655;4675;5130;4162
ENSG00000149923.13;1718;2448;1654;3415;2503;2180;1254;1363;2237;3429;2370;1629;5344;8583;4932;4291
ENSG00000166311.9;2087;2956;1967;3722;2502;2480;521;833;3559;4647;1270;634;8581;10410;2059;1117
ENSG00000080608.9;1185;4143;1990;4883;2265;4089;798;1668;3797;3023;1902;1514;7664;6664;2283;1455
ENSG00000102763.17;715;1495;721;1494;1387;1558;2871;3052;1245;1813;2697;4522;2328;2178;7280;13963
ENSG00000156453.13;69;192;166;292;228;359;3650;5182;186;85;9456;5427;284;253;12140;11341
ENSG00000196776.15;1248;3572;1741;3453;3475;3771;1176;2991;3817;4806;2647;2377;5355;3569;2580;2709
ENSG00000138443.15;1080;3030;1242;2994;2091;3353;1419;2605;2650;3417;3449;2835;4929;6193;4719;3271
ENSG00000109099.14;1454;3458;1900;3636;3211;4080;703;1484;4477;5529;1986;1349;8572;4346;1722;1334
ENSG00000081320.10;961;2373;1109;2273;2005;2444;2090;5458;1941;2109;5041;4873;2569;787;7334;5872
ENSG00000166266.13;1005;3720;1463;3013;2828;3320;1571;3553;3012;3146;3395;3785;4501;4468;3332;3119
ENSG00000162576.16;2281;4023;2139;4203;3437;3199;820;1043;2431;2815;2247;1100;7021;7019;3597;1835
ENSG00000129038.15;2132;3681;1834;3821;4441;3517;909;890;2564;4710;2038;1363;5575;5494;3745;2495
ENSG00000205413.7;1453;2550;1537;2023;2964;2922;1978;8371;1431;1924;5538;3730;2458;364;5524;4430
ENSG00000143183.16;1272;3153;1648;3201;3067;3729;1422;2992;2655;2627;3284;2710;4294;5532;4302;3290
ENSG00000116698.21;1167;2396;1350;2882;3235;2692;1978;2626;2714;3963;3623;2344;4853;2146;6019;5185
ENSG00000205038.11;1656;3275;1390;2912;2755;3042;128;244;7101;13110;300;331;7892;4351;426;233
ENSG00000144744.16;2042;3667;2124;3341;2724;4015;1057;2602;3573;4582;2597;2721;5308;3363;3239;2187
ENSG00000153207.15;1333;2742;1321;2752;2845;2865;1976;3362;3025;3866;3348;2868;4983;1837;5121;4884
ENSG00000127946.16;1241;2189;1473;3584;2797;3464;735;1060;2464;3907;2805;1341;5738;9902;3746;2678
ENSG00000140743.7;1116;2086;1093;2505;1760;1948;1997;3025;1830;2455;5263;4017;3488;2950;7419;6166
ENSG00000275023.4;1570;2688;1464;4085;3096;2632;1060;1015;3826;5385;1986;1438;7687;4572;3605;2993
ENSG00000145740.18;1395;3949;1917;2509;3057;3982;1509;2734;3235;3719;2876;2430;4487;3703;4295;3299
ENSG00000129422.14;1662;3680;1944;3361;4152;3559;1384;1646;3863;4900;2110;1950;5981;2718;3284;2882
ENSG00000077721.15;1150;3290;1513;3273;2541;3696;1543;3224;2724;3130;3877;2879;4002;4273;4581;3362
ENSG00000079950.13;1264;3624;1859;3280;3672;3606;1337;2752;3031;3628;3510;2468;5024;3812;3295;2844
ENSG00000186635.14;1990;2796;2013;3811;3338;2994;800;1270;3036;3943;1298;1030;6866;6779;3483;3533
ENSG00000120802.13;1078;3066;1406;2585;2709;2534;1740;5251;2692;2920;4910;4262;3353;1897;5006;3538
ENSG00000145782.12;1110;3705;1694;2829;3363;4212;1727;3006;3142;3497;2925;2702;4081;3495;3622;3797
ENSG00000176697.18;1156;2584;1225;2220;2689;2052;2417;3713;1397;2053;3861;4387;3049;2497;7695;5893
ENSG00000126945.8;1579;3590;2163;3977;4312;3809;1059;1881;3491;3419;1796;1515;6410;5633;2508;1743
ENSG00000087448.10;1012;2585;1277;2760;3002;3157;1692;3035;2818;3271;3571;3616;3932;3874;4668;4606
ENSG00000167674.14;1815;2419;1674;3323;2492;2385;799;1505;2816;3282;1930;1024;5552;11808;3617;2431
ENSG00000177463.15;1240;2629;1396;3016;2803;2937;1732;2952;2759;3599;4098;3024;4675;1829;5738;4437
ENSG00000111843.13;1399;2996;1694;3444;2916;2997;1255;2385;2935;3330;2723;2048;5355;7256;3831;2289
ENSG00000035681.8;957;2013;1003;2232;2189;2130;2052;3865;2450;3277;5217;4068;3966;2134;5903;5364
ENSG00000149218.4;1631;3608;1945;4055;3787;4045;612;1543;4678;5193;1687;1208;8822;3532;1649;805
ENSG00000160613.12;2091;3191;1911;4770;3011;3388;944;1340;2699;3915;2049;1213;5535;5476;3985;3273
ENSG00000107959.15;1572;2626;1759;3394;3365;2379;1607;2550;2873;4030;3540;2496;5164;2042;4892;4484
ENSG00000169251.12;1034;2894;1356;2780;2621;3197;1849;3648;2599;2624;4618;3697;3961;3472;4405;4001
ENSG00000140374.15;1748;3705;1767;3919;2965;3084;713;1207;3249;3763;1804;1631;5992;8968;2576;1658
ENSG00000111832.12;1013;2318;1155;1840;1947;2334;869;1646;2553;2680;1621;1208;3666;19959;1948;1968
ENSG00000107937.18;1537;2491;1514;3240;3294;2683;1596;3609;2511;2490;3557;2338;4878;3676;4929;4337
ENSG00000138802.11;1183;2965;1525;3013;3766;4198;1520;2550;2856;3537;3836;2670;4476;2222;4990;3365
ENSG00000067248.9;1483;3871;1669;3005;4048;3323;1160;2480;2883;3250;2780;1831;4407;6848;3320;2280
ENSG00000111667.13;1999;2531;1963;4033;3333;2439;1100;2031;3043;3396;2406;1286;6398;6415;3175;3088
ENSG00000106245.10;1037;1717;1359;2314;1768;2058;1147;3306;1969;1739;3500;2270;3368;12064;4965;4035
ENSG00000183576.12;1174;2176;1335;2657;2543;2400;1810;3280;2543;3224;4088;3016;4130;3321;5807;5108
ENSG00000166128.12;935;3384;1460;2583;2309;3672;1407;3201;3260;3734;2855;2730;4496;2652;4855;5068
ENSG00000136754.17;1234;4125;1735;4007;3262;4046;1574;2975;3123;4101;2799;2363;4826;1373;4505;2537
ENSG00000125743.10;886;2040;1119;2315;2309;2544;607;1185;2314;3657;1375;1381;5244;17635;2369;1604
ENSG00000147650.11;929;1711;980;1178;1877;1869;2625;5368;1401;1615;6254;4758;2081;252;8560;7124
ENSG00000100154.14;1387;2949;1601;4033;3064;3600;724;918;3075;4122;930;1171;6373;10475;2256;1894
ENSG00000115486.11;1809;2852;1648;3653;4474;3058;1118;1961;3076;4488;2462;1776;5902;3283;3422;3544
ENSG00000204386.10;2006;2821;2047;3659;2479;2191;976;1725;3481;4129;1948;1101;8067;8128;1941;1734
ENSG00000135540.11;1254;3834;1685;3787;3675;3247;801;1592;2956;3779;2801;1777;5748;6234;3336;1923
ENSG00000103266.10;1710;1983;1206;2647;1648;1709;1072;1466;2331;2862;2187;1472;5135;12673;4694;3618
ENSG00000100075.9;1900;2382;1618;3799;3151;2507;626;969;2833;3373;1558;952;6136;11537;2635;2420
ENSG00000109323.9;1710;2920;1432;2954;2448;3199;1931;2812;2994;3926;3735;2384;5078;3691;4002;3128
ENSG00000116580.18;1493;2590;1482;3478;2931;2998;1398;2261;2378;3345;3570;2211;5070;4496;4357;4211
ENSG00000134900.11;1586;4390;2058;3265;3621;3871;1354;2593;3683;4417;2497;2031;6407;1198;2865;2432
ENSG00000108883.12;2168;2664;1802;3487;2687;3048;1281;2387;2899;3597;3292;1981;6264;2876;3987;3808
ENSG00000154945.6;1356;2456;1710;3005;3584;2454;1573;2609;3413;4540;3039;2223;5685;3521;3726;3334
ENSG00000064651.13;1670;3593;1763;2418;3593;3487;1582;3040;3761;5769;2872;1983;4283;2737;3126;2550
ENSG00000141448.8;1245;2755;1347;2960;3204;3017;1269;2787;2323;2910;3134;2521;4379;4167;6921;3264
ENSG00000131584.18;2514;3142;1626;3799;3042;2562;692;982;3670;4420;996;721;7440;6514;2476;3605
ENSG00000135766.8;1185;2776;1386;2087;3756;4589;959;1180;2382;2855;2532;3530;3332;2526;6609;6516
ENSG00000100422.13;1496;2245;1382;2370;2170;2014;1940;2378;3693;4333;3429;2279;6029;3205;4719;4468
ENSG00000100225.17;1426;2420;1485;3182;2866;2897;1423;2696;2968;3994;3427;2057;5258;2896;4655;4499
ENSG00000119906.12;1124;3521;1421;3451;2658;4059;1450;3098;3660;3906;3293;3020;5415;2901;2934;2203
ENSG00000180801.13;1314;3138;1467;2699;3107;3207;1065;1718;3173;4149;2092;2017;5718;4509;3913;4812
ENSG00000136930.12;881;2087;1233;2904;2308;2216;1580;1823;2441;3018;2928;2104;4843;9375;4532;3810
ENSG00000143106.12;1361;2737;1612;3332;3101;2592;1517;1994;2485;2949;3338;2519;4583;6486;4183;3284
ENSG00000117362.12;1609;2340;1776;3140;3000;2383;1013;1439;2855;3957;1900;1370;6661;9108;2940;2565
ENSG00000108797.11;2142;3283;2125;5057;3884;3495;592;1078;3779;4735;1352;805;8726;2175;2812;1999
ENSG00000170624.13;721;2147;1256;2695;1908;3077;2430;4774;1355;1517;5163;4220;2578;2224;7202;4767
ENSG00000075539.14;1421;3009;1437;3337;2470;3337;1725;2185;2889;4225;3518;2265;5032;3410;4619;3142
ENSG00000185909.14;1477;2442;1605;3143;2479;1952;200;318;4117;3348;505;264;9548;14684;1237;692
ENSG00000189320.8;2087;3685;1927;3304;4354;3842;312;604;4727;8734;357;652;6992;2054;1644;2720
ENSG00000104853.15;1716;2489;1558;3155;2313;2078;1979;1679;2076;3696;3442;1832;4792;4046;5556;5553
ENSG00000071051.13;1451;1676;994;2156;2097;1547;1876;3346;2172;3028;3647;2354;4932;2654;6748;7253
ENSG00000168291.12;2029;2794;2203;3924;3217;3502;1030;1634;2876;3381;2510;1957;5930;5242;3313;2382
ENSG00000197535.14;1147;2822;1433;2752;3227;2747;1583;2956;2991;3216;4429;2827;6572;1871;4032;3314
ENSG00000214063.10;1708;2470;1302;3254;2579;2636;655;1221;3592;4322;1197;882;8285;9876;2317;1600
ENSG00000119231.10;1245;2521;1461;2615;3207;3131;1922;2136;2900;4118;3269;2888;3696;4677;4370;3738
ENSG00000131981.15;937;1975;1101;2823;3274;3605;750;1572;4359;4614;1703;1371;8355;6976;2628;1839
ENSG00000164543.6;2563;4256;1913;2801;3611;3168;1299;2466;2764;5861;3143;2638;2868;2418;3177;2934
ENSG00000148411.7;1842;3358;1805;3789;3282;3183;878;1571;2940;3443;1670;1047;6709;5966;3189;3197
ENSG00000113845.9;1785;2547;1538;3387;2686;2745;1640;2388;3206;3547;3387;2215;4773;6018;3418;2586
ENSG00000171451.13;1600;4413;2068;3589;3179;3948;1358;2203;3537;4272;1869;1523;5847;3971;2007;2451
ENSG00000144895.11;1065;2883;1602;3006;2706;3649;1278;2481;3963;4194;2292;2421;5522;3790;3945;3015
ENSG00000136451.8;1294;2934;1736;2790;2395;2961;1255;2159;3431;4289;2847;2529;4606;4289;4106;4177
ENSG00000172869.14;1189;3270;1202;3099;3228;3091;1612;2684;3166;4378;3265;3003;5365;2537;3584;3113
ENSG00000124098.9;1279;3345;2090;3774;3317;3432;1131;1907;3560;3897;2216;1399;5741;6600;2253;1844
ENSG00000187800.13;1608;2492;1410;3379;3100;3018;1282;1670;2362;3523;2603;2305;4659;1908;7303;5140
ENSG00000100330.15;1471;2227;1319;2677;2919;2270;1652;2480;2768;3324;3878;2620;4917;2608;6024;4594
ENSG00000168785.7;1333;2937;1557;3401;2510;3298;1109;1819;2634;3196;2365;2164;4241;7619;3579;3946
ENSG00000165733.7;1612;2423;1855;3424;2692;2371;1441;3199;2511;3081;4005;2123;4617;4169;4134;4030
ENSG00000151746.13;670;2202;950;2445;2502;2274;1818;3045;1904;2293;3642;2955;2739;8024;5496;4720
ENSG00000184900.15;1639;2630;1547;2758;2926;3160;1133;1776;3329;4663;2385;1694;5341;5813;3814;3070
ENSG00000160049.11;1198;2404;1552;3438;2930;2902;921;1613;2627;3401;2413;2049;4888;9707;3091;2518
ENSG00000152127.8;1691;2474;1755;2703;3538;2502;1290;2275;1975;2580;2958;2941;3653;2808;7540;4964
ENSG00000133059.16;1581;2840;1782;4159;3609;2864;1107;1820;2641;3235;2838;1685;5472;6984;3094;1922
ENSG00000100485.11;805;2789;1210;2335;2386;3185;1432;3090;2878;3066;3620;3028;4007;5183;5158;3458
ENSG00000055130.15;1417;2573;1427;3083;2897;2761;1568;2803;2858;3213;3405;2678;4128;3197;5464;4151
ENSG00000151240.16;1120;2604;1103;3253;2864;2852;1313;2486;3203;3286;3291;1909;6118;4150;4852;3206
ENSG00000159459.11;1163;3407;1654;3099;2843;3068;1277;2477;3229;3772;2824;2703;4730;4792;3704;2846
ENSG00000158864.12;1771;2610;1712;3216;2654;2612;1119;1864;2984;3118;2841;1426;5590;7357;4031;2672
ENSG00000145868.16;1523;3482;1680;3256;3145;3695;1519;2326;2916;3847;3390;2470;4861;2608;4128;2724
ENSG00000134046.11;1224;3099;1517;2880;2066;3476;1376;2604;2596;3503;3131;2996;3873;3342;5431;4454
ENSG00000138698.14;1016;2526;1458;2738;2024;2984;1400;3218;2240;2923;5252;2941;4159;3703;5796;3156
ENSG00000114982.17;1680;2372;1547;2789;2823;2651;1744;1987;2602;3646;3375;2072;4375;2718;5693;5447
ENSG00000179632.9;1727;1737;1176;2615;2458;2001;1242;1930;2343;3198;2253;1650;4898;9865;3852;4546
ENSG00000121440.14;2014;3591;2027;3446;2493;2924;429;453;5000;6154;894;366;7254;9127;788;511
ENSG00000132561.13;1948;2984;2039;3523;2845;2523;60;99;6049;7659;225;137;11029;6054;160;132
ENSG00000159131.16;1288;2338;1515;3014;3644;3064;1832;2518;2482;3089;3091;2738;4344;2673;5244;4576
ENSG00000144560.14;1136;2011;1131;2500;2396;2596;1822;3076;2508;3430;5368;2754;4707;3775;4888;3340
ENSG00000225663.7;1658;2108;1153;2472;1968;1738;935;2021;2236;2750;2207;1325;5094;12300;3869;3580
ENSG00000006831.9;1403;2635;1707;3557;3152;3085;1469;2108;2899;3946;2644;1965;5191;3524;4546;3580
ENSG00000156671.13;1042;3003;1124;2311;1815;2594;1775;3142;2802;3578;3624;3207;3994;3237;5275;4887
ENSG00000137309.19;1368;1817;1240;1725;2372;1539;1525;1278;2669;6321;1714;1402;5892;4954;3121;8465
ENSG00000099864.17;2032;2917;1526;3809;2927;2609;712;1462;2381;3153;2174;1036;6054;7978;4034;2588
ENSG00000103429.10;1325;2588;1607;2784;2945;2768;1497;2594;2515;3166;3188;2696;5271;3150;5598;3694
ENSG00000205302.6;1348;3162;1888;3343;2485;3134;1269;2682;3756;3783;3440;2440;5519;3973;2916;2239
ENSG00000069345.11;1367;2794;1812;3403;2773;2561;1534;2567;2633;2964;3253;2613;5011;4713;4195;3175
ENSG00000083520.14;1255;3157;1522;2671;2730;2783;1623;3610;2572;2873;3374;3309;4391;2170;4739;4588
ENSG00000189043.9;701;3142;1294;3047;3109;4016;901;2232;3134;3435;1494;2299;5067;9556;2274;1627
ENSG00000011295.15;1286;3056;1594;4032;3669;4266;809;1598;3260;3621;2584;2047;4227;6134;2856;2264
ENSG00000102225.15;1486;2160;1623;3177;2517;2559;1301;1442;2749;4201;3031;1778;5401;3904;5096;4877
ENSG00000128590.4;493;1076;796;1122;969;1687;2920;5094;1091;1235;5316;5923;1475;790;7862;9453
ENSG00000125733.17;1863;2433;1535;3787;3039;2861;1180;1646;2730;4322;1983;1720;4848;4781;4481;4092
ENSG00000145819.16;671;1682;780;2294;1625;1700;1772;3349;2216;2784;4388;3724;3342;4009;6296;6664
ENSG00000162231.13;1714;2410;1555;3542;2443;2913;1585;1954;3083;3917;2532;1596;4745;2750;4523;6026
ENSG00000105426.16;2271;3269;1626;4327;3227;2971;557;737;3726;4801;1348;807;7936;6198;1950;1527
ENSG00000206418.4;1223;2947;1429;2185;2436;2763;1418;2828;3252;4415;2930;2998;4280;4051;3733;4335
ENSG00000118454.12;1179;2476;1164;2282;2727;2679;1897;3575;3110;2949;4153;3330;4059;3422;4226;3992
ENSG00000174718.11;1087;3568;1435;2981;2768;3641;1752;3099;3036;4014;2675;2776;4271;2697;3488;3930
ENSG00000143198.12;1201;2750;1895;3730;3400;3898;821;1051;3074;3380;1584;1562;5447;9183;2254;1981
ENSG00000103544.14;1482;3023;1966;3898;3034;3318;962;1623;3532;4338;2702;1604;6874;4545;2647;1649
ENSG00000127241.16;2122;2652;1960;3259;4454;3682;298;322;4343;6845;474;441;7612;3921;2500;2265
ENSG00000166974.12;1443;3894;2005;4026;3771;4455;605;847;4441;5278;1136;790;7665;3194;1949;1647
ENSG00000156931.15;1310;2821;1517;3318;2885;2924;1489;2505;3183;3925;3395;2587;5442;3164;4000;2679
ENSG00000100804.18;1800;2235;1583;3104;2646;2094;1180;1568;2746;2988;2179;1511;5076;9646;3377;3409
ENSG00000172775.16;1184;2586;1416;3761;2936;3274;1347;2314;2926;3802;2835;2020;4575;5195;3610;3350
ENSG00000222009.8;1336;2403;1269;3078;2467;2302;2424;4152;1310;1813;4952;3752;2047;1773;6508;5530
ENSG00000086666.18;1197;3256;1398;3339;3020;3384;1699;2713;3391;3955;2775;2662;4016;3707;3690;2901
ENSG00000164056.10;2251;4191;2272;3223;4010;3968;440;515;3676;4384;441;770;6154;9061;1125;599
ENSG00000032219.18;1156;2425;1235;2231;2359;2535;814;1670;2387;2571;1576;1364;3109;17403;2337;1890
ENSG00000163655.15;1472;3539;1842;3627;3707;3702;745;1589;3713;4228;1791;1724;6231;4578;2435;2131
ENSG00000198399.14;883;2375;1035;2866;2106;2685;1202;2234;2501;3299;3121;2092;4051;10348;3565;2654
ENSG00000141458.12;1096;2271;1111;2606;1793;1862;2231;3050;1964;2759;3538;3293;4081;2153;6439;6755
ENSG00000130517.13;1189;1850;1180;2318;1347;1741;767;1087;3002;4015;1305;1372;5685;15486;1876;2737
ENSG00000198646.13;1037;2211;1224;2773;2857;2757;1275;1712;3103;4468;2793;1944;5159;5115;4738;3779
ENSG00000175029.16;1140;2475;1100;3176;2476;2561;1392;2564;2538;3246;2667;2329;4687;4899;5338;4347
ENSG00000104936.17;1510;2058;1303;2923;2436;1962;924;1417;2575;2587;1731;1247;5168;10364;4123;4601
ENSG00000155366.16;795;1816;1219;2957;2150;2315;825;1017;1504;2987;2080;1883;4610;13473;4118;3179
ENSG00000152556.16;2841;3406;2428;5034;2979;3004;721;1074;3817;5029;1303;822;8473;3457;1473;1036
ENSG00000111341.9;2053;4129;2176;4096;5190;6242;1848;3940;1176;974;1520;2169;2575;5180;2677;949
ENSG00000166295.8;1183;2173;1250;2967;2292;2326;1171;1813;2885;3396;2673;2091;4271;9661;3924;2808
ENSG00000196083.9;373;1164;693;1347;1954;2111;2316;5428;1030;993;4900;5867;1446;249;8886;8117
ENSG00000140521.13;1963;2626;1793;2946;2830;2590;1450;1800;2565;3645;2923;1900;5511;2330;5326;4614
ENSG00000169231.13;1561;2223;1563;3335;2187;2578;1802;2645;1912;2920;4198;2382;3835;3150;6641;3879
ENSG00000118503.14;984;2035;1092;2803;2034;2487;2137;2029;1391;1930;2087;2754;3493;725;8171;10656
ENSG00000158828.7;1898;2226;1780;3370;2829;1949;1088;1212;2625;3273;2608;1455;4683;7813;3947;4052
ENSG00000167766.18;897;2516;1306;2884;2669;3846;1586;2359;2875;3628;3262;2423;4551;4597;4512;2887
ENSG00000128923.10;966;2897;1400;2646;3305;4464;1153;2287;2427;3051;2589;2685;4206;6872;3685;2156
ENSG00000182621.17;869;3053;1580;4122;2041;3278;598;854;3539;3556;891;566;5487;12735;2142;1469
ENSG00000115170.13;1518;2460;1623;2830;2741;2244;1696;2919;2513;3226;4211;2827;3962;1643;5782;4559
ENSG00000154174.7;1300;3255;1544;2973;3350;3202;984;2102;2865;3188;2909;2670;5347;4920;3458;2660
ENSG00000100519.11;1128;2826;1415;2756;2618;2546;1418;2901;3005;2993;2647;3517;4149;5674;4087;3024
ENSG00000105778.18;1055;2505;1337;2668;2573;2520;1730;2741;2304;3235;4453;3059;3681;3402;5041;4384
ENSG00000116191.17;1076;3796;1420;3001;3238;3406;715;1322;5529;4731;963;967;7978;5149;2121;1253
ENSG00000161813.21;1238;3202;1555;3071;3114;3486;1861;3412;3109;3581;2796;3120;4443;2797;3381;2498
ENSG00000049656.13;1651;2521;1572;3449;3028;2469;1451;2587;2188;3270;2885;2006;4837;3404;4733;4597
ENSG00000066044.14;1432;2777;1728;3522;2849;2612;1459;1797;2758;3915;2798;2122;4994;4162;4133;3583
ENSG00000085491.16;972;3670;1563;2709;2401;3812;1344;2780;3074;3269;3240;3388;4043;2493;4639;3239
ENSG00000077684.15;1036;2909;1233;2953;2919;2818;1639;3336;1767;1709;4526;3225;3122;2945;6852;3629
ENSG00000130024.14;1064;2434;1070;2079;2439;2710;2056;2709;2607;3263;3403;4180;3620;1957;5464;5558
ENSG00000114316.12;1333;2535;1747;3698;3265;3074;1127;2102;2775;3554;3414;1966;5360;3610;4645;2401
ENSG00000071794.15;1490;3967;1877;3541;3158;3432;997;1603;4368;4634;2219;1858;6039;1981;2813;2608
ENSG00000164050.12;2151;3582;2061;5093;3511;3066;849;1371;3389;3345;1594;879;7400;4225;2140;1925
ENSG00000138138.13;1085;2825;1290;2497;2447;2977;1826;3500;2816;2960;3691;3673;3701;2409;5138;3726
ENSG00000139168.7;703;2325;1119;2143;2046;2427;858;1846;2663;2654;1996;1734;3354;16388;2345;1958
ENSG00000149480.6;1951;2662;1463;3313;2623;2535;1477;1811;2876;3873;2632;1889;5457;3636;4552;3806
ENSG00000086065.13;1263;2894;1633;2607;2748;2717;1332;3351;2585;2950;3003;3310;4190;4753;3616;3518
ENSG00000130766.4;586;729;453;1027;678;659;2383;4382;679;787;7101;4203;1543;1880;11645;7733
ENSG00000047188.15;1544;3335;1648;3540;3114;4052;1232;2996;3121;4105;2919;2215;4202;2750;3405;2288
